filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	953293a6-24dc-4a7f-99ce-c1b8a981979c	953293a6-24dc-4a7f-99ce-c1b8a981979c	30ffc79e-1d9e-4675-885a-8c70d8940c06	2811	4	703	345.359600	1.125000	TRUE	345.692800	659	0.791800	311	11.505157	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	89.743591	89.743591	73	48	-100.000000	0	433
PBI09651_fail_330360E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330360E_30ffc79e_b27847b3_0.pod5	-	a78a3f40-5ac4-4832-9923-3ea4f6ceb4c7	a78a3f40-5ac4-4832-9923-3ea4f6ceb4c7	30ffc79e-1d9e-4675-885a-8c70d8940c06	2456	1	483	344.835400	0.874000	FALSE	345.262200	372	0.447200	115	17.702728	not_set	NSR20260213_02_RUN	-	signal_positive	330360E	test_sample	barcode02	RBK096_kit14	n/a	100.000000	100.000000	70	40	-100.000000	0	226
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	69352ab8-e6ab-4686-9001-7666421801a3	69352ab8-e6ab-4686-9001-7666421801a3	30ffc79e-1d9e-4675-885a-8c70d8940c06	2383	3	516	343.747600	0.895600	FALSE	344.222400	350	0.420800	113	9.076221	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	97.435898	97.435898	74	40	-100.000000	0	228
PBI09651_fail_324335L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324335L_30ffc79e_b27847b3_0.pod5	-	77dc34e2-eb88-40a2-8bb4-200e3581f102	77dc34e2-eb88-40a2-8bb4-200e3581f102	30ffc79e-1d9e-4675-885a-8c70d8940c06	1530	4	574	346.098000	0.946400	FALSE	346.500800	453	0.543600	198	23.883274	not_set	NSR20260213_02_RUN	-	signal_positive	324335L	test_sample	barcode33	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	317
PBI09651_fail_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330367E_30ffc79e_b27847b3_0.pod5	-	567b75ba-c523-414a-961e-f49177ed03c5	567b75ba-c523-414a-961e-f49177ed03c5	30ffc79e-1d9e-4675-885a-8c70d8940c06	2974	1	554	343.882400	0.897400	FALSE	344.321200	382	0.458600	189	16.679234	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	54	-100.000000	0	317
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	d7307784-3cea-4c36-a910-ef705a077e8e	d7307784-3cea-4c36-a910-ef705a077e8e	30ffc79e-1d9e-4675-885a-8c70d8940c06	728	4	371	344.944200	0.551400	FALSE	345.277400	181	0.218200	100	5.309391	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	87.179489	87.179489	73	50	-100.000000	0	224
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	8dc3b95a-2962-4d98-8189-2332fb18c8c1	8dc3b95a-2962-4d98-8189-2332fb18c8c1	30ffc79e-1d9e-4675-885a-8c70d8940c06	1979	3	349	345.106800	0.555200	FALSE	345.502400	133	0.159600	65	5.572001	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	72	47	-100.000000	0	185
PBI09651_pass_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330370E_30ffc79e_b27847b3_0.pod5	-	6f4140cb-679c-473a-8369-3a9e8d3e1f00	6f4140cb-679c-473a-8369-3a9e8d3e1f00	30ffc79e-1d9e-4675-885a-8c70d8940c06	2166	4	740	344.149200	1.048800	TRUE	344.402000	663	0.796000	429	19.111984	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	79.487183	79.487183	72	40	-100.000000	0	542
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	ea205bcc-42a0-4969-8151-8bfd172fb729	ea205bcc-42a0-4969-8151-8bfd172fb729	30ffc79e-1d9e-4675-885a-8c70d8940c06	1837	2	344	345.903800	0.538000	FALSE	346.220200	184	0.221600	99	11.437935	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	94.871796	94.871796	74	42	-100.000000	0	216
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	1022d0f2-1c74-405e-853a-a42f38e6110c	1022d0f2-1c74-405e-853a-a42f38e6110c	30ffc79e-1d9e-4675-885a-8c70d8940c06	2378	3	770	344.034600	1.127200	FALSE	344.397800	636	0.764000	287	5.264715	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	74.358978	74.358978	72	34	-100.000000	0	394
PBI09651_fail_324891E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324891E_30ffc79e_b27847b3_0.pod5	-	ad22f305-c773-4687-98da-5613225ec651	ad22f305-c773-4687-98da-5613225ec651	30ffc79e-1d9e-4675-885a-8c70d8940c06	2526	1	362	344.418800	0.675800	FALSE	344.420800	561	0.673800	125	22.581867	not_set	NSR20260213_02_RUN	-	signal_positive	324891E	test_sample	barcode51	RBK096_kit14	n/a	100.000000	100.000000	61	63	-100.000000	0	125
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	915135f3-88e0-4032-bd95-51a60d3d63bc	915135f3-88e0-4032-bd95-51a60d3d63bc	30ffc79e-1d9e-4675-885a-8c70d8940c06	2064	4	649	343.923800	1.120000	TRUE	344.312200	609	0.731600	255	17.365238	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	71	47	-100.000000	0	374
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	96085844-cd23-41ae-b6fc-224b83608487	96085844-cd23-41ae-b6fc-224b83608487	30ffc79e-1d9e-4675-885a-8c70d8940c06	1309	2	502	344.441200	0.845400	TRUE	344.803200	402	0.483400	211	13.396847	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	82.051285	82.051285	73	39	-100.000000	0	324
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	66a63855-4c1b-4045-95d4-3395e6d2ecac	66a63855-4c1b-4045-95d4-3395e6d2ecac	30ffc79e-1d9e-4675-885a-8c70d8940c06	1222	3	349	345.869200	0.564200	FALSE	345.871200	468	0.562200	116	19.112146	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	94.871796	94.871796	60	55	-100.000000	0	116
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	8f53a21b-5053-451a-9828-7c8c46c34f29	8f53a21b-5053-451a-9828-7c8c46c34f29	30ffc79e-1d9e-4675-885a-8c70d8940c06	1509	1	373	344.510600	0.597800	FALSE	344.867800	200	0.240600	99	11.947807	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	72	43	-100.000000	0	215
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	8821ed90-4f65-401e-b508-2af6a053aaa7	8821ed90-4f65-401e-b508-2af6a053aaa7	30ffc79e-1d9e-4675-885a-8c70d8940c06	1275	4	586	345.546800	0.887200	TRUE	345.548800	737	0.885200	380	12.863917	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	39e63ac9-580a-40e8-b0b7-49bf923f7e18	39e63ac9-580a-40e8-b0b7-49bf923f7e18	30ffc79e-1d9e-4675-885a-8c70d8940c06	1321	1	679	344.035000	1.178800	TRUE	344.413800	666	0.800000	286	16.568604	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	405
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	2fc40020-4b52-43a4-bf9d-8725b1519b8c	2fc40020-4b52-43a4-bf9d-8725b1519b8c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1261	2	419	345.795600	0.628600	FALSE	346.138400	238	0.285800	119	9.091059	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	89.743591	89.743591	68	42	-100.000000	0	230
PBI09651_fail_330371E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330371E_30ffc79e_b27847b3_0.pod5	-	3c895d72-c6f0-444e-a2c3-02975618545e	3c895d72-c6f0-444e-a2c3-02975618545e	30ffc79e-1d9e-4675-885a-8c70d8940c06	541	2	402	345.269200	0.633800	FALSE	345.679200	186	0.223800	110	10.078371	not_set	NSR20260213_02_RUN	-	signal_positive	330371E	test_sample	barcode13	RBK096_kit14	n/a	94.871796	94.871796	73	39	-100.000000	0	223
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	c5869c05-9cab-4227-837f-19bbbaa58e35	c5869c05-9cab-4227-837f-19bbbaa58e35	30ffc79e-1d9e-4675-885a-8c70d8940c06	2771	2	486	345.906600	0.671200	FALSE	345.908600	557	0.669200	306	8.507139	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	8de44520-565e-44a9-a882-27ad13046331	8de44520-565e-44a9-a882-27ad13046331	30ffc79e-1d9e-4675-885a-8c70d8940c06	897	1	827	344.055200	1.135000	TRUE	344.333200	714	0.857000	466	20.041094	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	79.487183	79.487183	72	40	-100.000000	0	579
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	045ff6da-a80b-4af2-814c-67163cb4cdd7	045ff6da-a80b-4af2-814c-67163cb4cdd7	30ffc79e-1d9e-4675-885a-8c70d8940c06	572	2	402	344.988400	0.769800	FALSE	345.516000	201	0.242200	57	15.180418	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	92.307693	92.307693	70	33	-100.000000	0	161
PBI09651_pass_324890E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_324890E_30ffc79e_b27847b3_0.pod5	-	402d0b9c-1b06-4c29-9e75-ca3e7ac5406c	402d0b9c-1b06-4c29-9e75-ca3e7ac5406c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1179	2	10557	326.748600	20.307800	TRUE	327.516200	16283	19.540200	4104	27.772541	not_set	NSR20260213_02_RUN	-	signal_positive	324890E	test_sample	barcode50	RBK096_kit14	n/a	100.000000	100.000000	73	36	-100.000000	0	4214
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	7e3e7049-51d5-46dc-9f7f-c653aa3a5ad4	7e3e7049-51d5-46dc-9f7f-c653aa3a5ad4	30ffc79e-1d9e-4675-885a-8c70d8940c06	914	1	531	343.606000	0.819200	FALSE	344.008800	347	0.416400	142	10.788111	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	92.307693	92.307693	70	47	-100.000000	0	260
PBI09651_fail_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330369E_30ffc79e_b27847b3_0.pod5	-	777060c7-34a1-4faa-a275-8b48783419e1	777060c7-34a1-4faa-a275-8b48783419e1	30ffc79e-1d9e-4675-885a-8c70d8940c06	2912	4	426	346.087800	0.697000	FALSE	346.459400	271	0.325400	116	26.778114	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	94.871796	94.871796	71	42	-100.000000	0	230
PBI09651_pass_330361E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330361E_30ffc79e_b27847b3_0.pod5	-	e235e08d-f0e2-4675-a5cf-6c3efba58cd1	e235e08d-f0e2-4675-a5cf-6c3efba58cd1	30ffc79e-1d9e-4675-885a-8c70d8940c06	983	4	584	344.393400	0.897400	TRUE	344.781800	424	0.509000	213	19.218603	not_set	NSR20260213_02_RUN	-	signal_positive	330361E	test_sample	barcode03	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	333
PBI09651_fail_324890E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324890E_30ffc79e_b27847b3_0.pod5	-	e5ea0c83-e6f8-4bf3-9a3b-80159635f422	e5ea0c83-e6f8-4bf3-9a3b-80159635f422	30ffc79e-1d9e-4675-885a-8c70d8940c06	784	2	330	344.621600	0.640600	FALSE	344.623600	532	0.638600	110	15.692955	not_set	NSR20260213_02_RUN	-	signal_positive	324890E	test_sample	barcode50	RBK096_kit14	n/a	100.000000	100.000000	63	46	-100.000000	0	110
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	3ec3714f-c8e5-4c69-af0c-413a955b9d7b	3ec3714f-c8e5-4c69-af0c-413a955b9d7b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1071	1	338	344.498000	0.555600	FALSE	345.001600	43	0.052000	17	5.065743	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	46	-100.000000	0	137
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	66887826-2eeb-4530-b652-415b20f96823	66887826-2eeb-4530-b652-415b20f96823	30ffc79e-1d9e-4675-885a-8c70d8940c06	294	1	476	344.323000	0.765800	FALSE	344.709000	316	0.379800	144	17.504580	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	261
PBI09651_fail_324895E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324895E_30ffc79e_b27847b3_0.pod5	-	57829486-bae0-4f69-ab31-e6fc6a700805	57829486-bae0-4f69-ab31-e6fc6a700805	30ffc79e-1d9e-4675-885a-8c70d8940c06	356	2	375	344.525400	0.699600	FALSE	344.527400	581	0.697600	101	15.048651	not_set	NSR20260213_02_RUN	-	signal_positive	324895E	test_sample	barcode55	RBK096_kit14	n/a	94.871796	94.871796	61	39	-100.000000	0	101
PBI09651_fail_324878E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324878E_30ffc79e_b27847b3_0.pod5	-	e35db420-866c-4f2e-ae79-b5178d482a3b	e35db420-866c-4f2e-ae79-b5178d482a3b	30ffc79e-1d9e-4675-885a-8c70d8940c06	2773	1	369	344.076200	0.713400	FALSE	344.078200	592	0.711400	112	10.749627	not_set	NSR20260213_02_RUN	-	signal_positive	324878E	test_sample	barcode43	RBK096_kit14	n/a	100.000000	100.000000	61	50	-100.000000	0	112
PBI09651_fail_330384E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330384E_30ffc79e_b27847b3_0.pod5	-	0d503f65-4cd5-471c-8837-d96506c5a6e0	0d503f65-4cd5-471c-8837-d96506c5a6e0	30ffc79e-1d9e-4675-885a-8c70d8940c06	420	3	340	344.618400	0.604600	FALSE	345.165200	48	0.057800	14	5.480991	not_set	NSR20260213_02_RUN	-	signal_positive	330384E	test_sample	barcode26	RBK096_kit14	n/a	97.435898	97.435898	71	49	-100.000000	0	135
PBI09651_fail_324889E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324889E_30ffc79e_b27847b3_0.pod5	-	f0ed4945-4bc0-4cd1-b7c0-56ff26215aa0	f0ed4945-4bc0-4cd1-b7c0-56ff26215aa0	30ffc79e-1d9e-4675-885a-8c70d8940c06	2662	2	383	345.411000	0.750400	FALSE	345.413000	623	0.748400	109	4.099627	not_set	NSR20260213_02_RUN	-	signal_positive	324889E	test_sample	barcode49	RBK096_kit14	n/a	76.923080	76.923080	57	50	-100.000000	0	109
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	0becf2a0-c377-4bc8-b295-5093dc7aa414	0becf2a0-c377-4bc8-b295-5093dc7aa414	30ffc79e-1d9e-4675-885a-8c70d8940c06	2628	3	375	344.972600	0.622400	FALSE	345.363400	193	0.231600	109	30.335558	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	231
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	c30392f5-c882-42f5-9079-45b1d116fbee	c30392f5-c882-42f5-9079-45b1d116fbee	30ffc79e-1d9e-4675-885a-8c70d8940c06	2614	1	642	343.889600	1.056200	TRUE	344.244400	584	0.701400	258	19.027531	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	52	-100.000000	0	384
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	e34fa073-aaf8-40ae-a121-7df797390ba8	e34fa073-aaf8-40ae-a121-7df797390ba8	30ffc79e-1d9e-4675-885a-8c70d8940c06	1986	1	330	345.460600	0.535000	FALSE	345.849000	122	0.146600	48	11.612490	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	165
PBI09651_pass_322724L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322724L_30ffc79e_b27847b3_0.pod5	-	afac9f79-5223-4969-83e8-2a7e91aaade9	afac9f79-5223-4969-83e8-2a7e91aaade9	30ffc79e-1d9e-4675-885a-8c70d8940c06	1816	1	16711	317.602800	28.999200	TRUE	318.108800	23744	28.493200	8920	29.010084	not_set	NSR20260213_02_RUN	-	signal_positive	322724L	test_sample	barcode61	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	9042
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	c2bff63f-ac47-4b71-98f2-12ed52c02716	c2bff63f-ac47-4b71-98f2-12ed52c02716	30ffc79e-1d9e-4675-885a-8c70d8940c06	2124	3	365	345.229600	0.611200	FALSE	345.687600	127	0.153200	67	8.476318	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	72	47	-100.000000	0	187
PBI09651_fail_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322721L_30ffc79e_b27847b3_0.pod5	-	78321caf-ce78-4d6f-8f24-1ed149ae3089	78321caf-ce78-4d6f-8f24-1ed149ae3089	30ffc79e-1d9e-4675-885a-8c70d8940c06	2474	3	440	344.553600	0.674200	FALSE	344.877200	292	0.350600	154	17.860739	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	94.871796	94.871796	73	42	-100.000000	0	270
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	fc54102a-e450-46c6-8df8-6255617245cb	fc54102a-e450-46c6-8df8-6255617245cb	30ffc79e-1d9e-4675-885a-8c70d8940c06	2017	2	464	345.391800	0.985000	FALSE	345.393800	819	0.983000	257	4.099715	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	38297c8b-2c40-4888-872c-6bbde1e2da96	38297c8b-2c40-4888-872c-6bbde1e2da96	30ffc79e-1d9e-4675-885a-8c70d8940c06	1449	2	4092	339.917400	7.042400	FALSE	339.919400	5867	7.040400	2035	9.063075	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322721L_30ffc79e_b27847b3_0.pod5	-	2bf38214-75ec-40a3-8c61-4ca7dfdec87a	2bf38214-75ec-40a3-8c61-4ca7dfdec87a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2795	3	1189	344.978600	2.208600	TRUE	345.995800	992	1.191400	391	10.589231	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	74.358978	74.358978	72	60	-100.000000	0	524
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	a1b21c7e-846f-43bc-9a62-698c5bc2a218	a1b21c7e-846f-43bc-9a62-698c5bc2a218	30ffc79e-1d9e-4675-885a-8c70d8940c06	2169	2	381	344.283600	0.664200	FALSE	344.681600	221	0.266200	106	18.279177	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	218
PBI09651_pass_330363E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330363E_30ffc79e_b27847b3_0.pod5	-	992d4495-ebd3-4e6d-b7d2-b02eebeba280	992d4495-ebd3-4e6d-b7d2-b02eebeba280	30ffc79e-1d9e-4675-885a-8c70d8940c06	1062	1	17065	316.331000	30.485200	TRUE	316.673800	25118	30.142400	8865	21.877325	not_set	NSR20260213_02_RUN	-	signal_positive	330363E	test_sample	barcode05	RBK096_kit14	n/a	92.307693	92.307693	73	45	-100.000000	0	8984
PBI09651_fail_324896E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324896E_30ffc79e_b27847b3_0.pod5	-	b1203f00-5fa7-40e1-8872-2305323dd4e1	b1203f00-5fa7-40e1-8872-2305323dd4e1	30ffc79e-1d9e-4675-885a-8c70d8940c06	898	2	482	343.711800	0.935800	FALSE	343.713800	778	0.933800	132	17.634998	not_set	NSR20260213_02_RUN	-	signal_positive	324896E	test_sample	barcode56	RBK096_kit14	n/a	97.435898	97.435898	61	70	-100.000000	0	132
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	a8672063-4485-47e9-9cf8-db3caa4cf294	a8672063-4485-47e9-9cf8-db3caa4cf294	30ffc79e-1d9e-4675-885a-8c70d8940c06	2762	1	478	345.875800	0.797200	FALSE	346.276200	330	0.396800	89	11.538237	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	205
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	7ee32700-c1e6-44aa-b522-573bd1917ff2	7ee32700-c1e6-44aa-b522-573bd1917ff2	30ffc79e-1d9e-4675-885a-8c70d8940c06	266	3	543	345.243000	0.947800	FALSE	345.734600	380	0.456200	152	15.568932	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	100.000000	100.000000	72	51	-100.000000	0	276
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	5c63306a-ec51-4ef1-a94d-f2ade25b7f1f	5c63306a-ec51-4ef1-a94d-f2ade25b7f1f	30ffc79e-1d9e-4675-885a-8c70d8940c06	306	2	389	344.206200	0.612000	FALSE	344.553800	220	0.264400	115	9.652003	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	94.871796	94.871796	73	45	-100.000000	0	234
PBI09651_fail_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330367E_30ffc79e_b27847b3_0.pod5	-	8cfeb7d4-7936-47de-b0e4-5a37ae488a62	8cfeb7d4-7936-47de-b0e4-5a37ae488a62	30ffc79e-1d9e-4675-885a-8c70d8940c06	2216	3	436	346.179600	0.737400	FALSE	346.640000	230	0.277000	110	21.167824	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	228
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	b04c1bb0-2579-4d14-acea-6611c656545d	b04c1bb0-2579-4d14-acea-6611c656545d	30ffc79e-1d9e-4675-885a-8c70d8940c06	558	1	458	343.979600	0.772400	FALSE	344.492800	216	0.259200	99	10.590590	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	92.307693	92.307693	73	74	-100.000000	0	247
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	3957f3d1-d9c3-4134-ba15-40bd29f16f14	3957f3d1-d9c3-4134-ba15-40bd29f16f14	30ffc79e-1d9e-4675-885a-8c70d8940c06	330	1	717	344.924200	1.142600	FALSE	344.926200	950	1.140600	194	6.261960	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
